date,temperature,flower_status
1997/9/8,22.5,
1997/9/9,23.1,
1997/9/10,19.7,
1997/9/11,17.8,
1997/9/12,17.7,
1997/9/13,17.5,
1997/9/14,17.7,
1997/9/15,15.1,
1997/9/16,13.7,
1997/9/17,17.4,
1997/9/18,20.7,
1997/9/19,17.4,
1997/9/20,17.7,
1997/9/21,18,
1997/9/22,16.4,
1997/9/23,14.3,
1997/9/24,15.2,
1997/9/25,15.3,
1997/9/26,15.6,
1997/9/27,15.8,
1997/9/28,15,
1997/9/29,13.2,
1997/9/30,13.6,
1997/10/1,14.4,
1997/10/2,14.8,
1997/10/3,15.6,
1997/10/4,17.3,
1997/10/5,14.8,
1997/10/6,11.4,
1997/10/7,12.6,
1997/10/8,10.6,
1997/10/9,10.9,
1997/10/10,12.8,
1997/10/11,11.3,
1997/10/12,6.6,
1997/10/13,9.3,
1997/10/14,10,
1997/10/15,9.9,
1997/10/16,10.4,
1997/10/17,13.5,
1997/10/18,11.9,
1997/10/19,12.7,
1997/10/20,14.8,
1997/10/21,14.2,
1997/10/22,9.2,
1997/10/23,9.8,
1997/10/24,11.7,
1997/10/25,10.2,
1997/10/26,5.9,
1997/10/27,5.1,
1997/10/28,7.9,
1997/10/29,8.9,
1997/10/30,9.1,
1997/10/31,6.9,
1997/11/1,4.8,
1997/11/2,6.9,
1997/11/3,9.6,
1997/11/4,11.3,
1997/11/5,7.1,
1997/11/6,7.7,
1997/11/7,6.5,
1997/11/8,6.3,
1997/11/9,7.6,
1997/11/10,7.6,
1997/11/11,9.3,
1997/11/12,9.8,
1997/11/13,5,
1997/11/14,7.5,
1997/11/15,9.4,
1997/11/16,6.3,
1997/11/17,6.2,
1997/11/18,8.5,
1997/11/19,4.9,
1997/11/20,5.3,
1997/11/21,9.4,
1997/11/22,8.5,
1997/11/23,7,
1997/11/24,4.2,
1997/11/25,4.4,
1997/11/26,12,
1997/11/27,9.7,
1997/11/28,3.7,
1997/11/29,5.7,
1997/11/30,6.9,
1997/12/1,0,
1997/12/2,-2.4,
1997/12/3,-4.3,
1997/12/4,-0.9,
1997/12/5,1.7,
1997/12/6,3.5,
1997/12/7,4.1,
1997/12/8,7.5,
1997/12/9,6.4,
1997/12/10,2.7,
1997/12/11,-1.3,
1997/12/12,-1.6,
1997/12/13,-1.1,
1997/12/14,1.2,
1997/12/15,2.7,
1997/12/16,3.3,
1997/12/17,1.2,
1997/12/18,2.3,
1997/12/19,4.7,
1997/12/20,5.5,
1997/12/21,-1.2,
1997/12/22,0,
1997/12/23,-0.7,
1997/12/24,0,
1997/12/25,2.2,
1997/12/26,1.5,
1997/12/27,2.9,
1997/12/28,0.8,
1997/12/29,1,
1997/12/30,2.3,
1997/12/31,1.2,
1998/1/1,-0.2,
1998/1/2,-2.8,
1998/1/3,-0.3,
1998/1/4,-0.8,
1998/1/5,-3.3,
1998/1/6,-3.3,
1998/1/7,-6.4,
1998/1/8,-5.7,
1998/1/9,-4.3,
1998/1/10,-1.3,
1998/1/11,-0.7,
1998/1/12,-1.7,
1998/1/13,-2.1,
1998/1/14,-3.6,
1998/1/15,-4.3,
1998/1/16,-1.3,
1998/1/17,-0.9,
1998/1/18,-0.2,
1998/1/19,-3.9,
1998/1/20,-4.7,
1998/1/21,-3.5,
1998/1/22,-5.2,
1998/1/23,-4.6,
1998/1/24,-5.3,
1998/1/25,-4.6,
1998/1/26,-4.5,
1998/1/27,-5.5,
1998/1/28,-5.5,
1998/1/29,-4.6,
1998/1/30,-1.4,
1998/1/31,-2.6,
1998/2/1,-3.6,
1998/2/2,-1,
1998/2/3,-0.2,
1998/2/4,-4.9,
1998/2/5,-2.3,
1998/2/6,-1.3,
1998/2/7,-5.4,
1998/2/8,-1,
1998/2/9,0.1,
1998/2/10,-2.6,
1998/2/11,-2.3,
1998/2/12,1.7,
1998/2/13,1.4,
1998/2/14,-0.5,
1998/2/15,-1.9,
1998/2/16,-2.7,
1998/2/17,-3.7,
1998/2/18,-3,
1998/2/19,-0.8,
1998/2/20,1.6,
1998/2/21,-1.8,
1998/2/22,-1.9,
1998/2/23,0.6,
1998/2/24,0.1,
1998/2/25,-0.3,
1998/2/26,1.8,
1998/2/27,3.4,
1998/2/28,2.5,
1998/3/1,0.8,
1998/3/2,3.1,
1998/3/3,4.3,
1998/3/4,2,
1998/3/5,1.7,
1998/3/6,3.7,
1998/3/7,1.1,
1998/3/8,2.2,
1998/3/9,1.8,
1998/3/10,-1.2,
1998/3/11,0.6,
1998/3/12,2.2,
1998/3/13,4,
1998/3/14,3.8,
1998/3/15,-0.3,
1998/3/16,-2.9,
1998/3/17,-1.8,
1998/3/18,1.2,
1998/3/19,6.5,
1998/3/20,6.6,
1998/3/21,2.1,
1998/3/22,0.9,
1998/3/23,0.9,
1998/3/24,4.1,
1998/3/25,6.5,
1998/3/26,6.9,
1998/3/27,6.8,
1998/3/28,8.5,
1998/3/29,12.4,
1998/3/30,8.2,
1998/3/31,4.5,
1998/4/1,2.1,
1998/4/2,1.3,
1998/4/3,4.3,
1998/4/4,7.5,
1998/4/5,10.5,
1998/4/6,10.2,
1998/4/7,9.9,
1998/4/8,9,
1998/4/9,9.1,
1998/4/10,10,
1998/4/11,10.8,
1998/4/12,9.5,
1998/4/13,19.1,
1998/4/14,13.2,bloom
1998/4/15,7.9,
1998/4/16,9.3,
1998/4/17,8.9,
1998/4/18,10.3,
1998/4/19,13.1,
1998/4/20,17.8,full
1998/4/21,21,
1998/4/22,20.2,scatter
1998/4/23,20.5,
1998/4/24,19.1,
1998/4/25,11.2,
1998/4/26,8.9,
1998/4/27,8.8,
1998/4/28,11.7,
1998/4/29,14,
1998/4/30,10.1,
1998/5/1,11.5,
1998/5/2,20.4,
1998/5/3,12.2,
1998/5/4,11,
1998/5/5,13.4,
1998/5/6,15.4,
1998/5/7,15.4,
1998/5/8,10.3,
1998/5/9,13.2,
1998/5/10,11.9,
1998/5/11,10.8,
1998/5/12,12.3,
1998/5/13,14.1,
1998/5/14,12.1,
1998/5/15,15.3,
1998/5/16,18.4,
1998/5/17,19.2,
1998/5/18,19.7,
1998/5/19,18,
1998/5/20,15.8,
1998/5/21,17.7,
1998/5/22,16.4,
1998/5/23,17.9,
1998/5/24,17.2,
1998/5/25,14.4,
1998/5/26,14.7,
1998/5/27,16.4,
1998/5/28,16.6,
1998/5/29,21.1,
1998/5/30,19.7,
1998/5/31,17.3,
1998/6/1,18.6,
1998/6/2,14.6,
1998/6/3,13.7,
1998/6/4,12.1,
1998/6/5,10.9,
1998/6/6,14.1,
1998/6/7,14,
1998/6/8,15.1,
1998/6/9,15.3,
1998/6/10,16.9,
1998/6/11,15.5,
1998/6/12,16.2,
1998/6/13,16.7,
1998/6/14,16.6,
1998/6/15,15.5,
1998/6/16,17.6,
1998/6/17,15.9,
1998/6/18,18.7,
1998/6/19,19.3,
1998/6/20,18.6,
1998/6/21,16.8,
1998/6/22,16.2,
1998/6/23,15.9,
1998/6/24,18.6,
1998/6/25,21.3,
1998/6/26,22.9,
1998/6/27,23.8,
1998/6/28,20.5,
1998/6/29,18.8,
1998/6/30,19.2,
1998/7/1,21.3,
1998/7/2,23,
1998/7/3,23.6,
1998/7/4,19.6,
1998/7/5,21.6,
1998/7/6,21.8,
1998/7/7,20.6,
1998/7/8,22.6,
1998/7/9,24.8,
1998/7/10,22,
1998/7/11,18.7,
1998/7/12,18.8,
1998/7/13,17.6,
1998/7/14,19,
1998/7/15,19.5,
1998/7/16,19.4,
1998/7/17,18.8,
1998/7/18,20.2,
1998/7/19,22,
1998/7/20,21.3,
1998/7/21,23.1,
1998/7/22,20.6,
1998/7/23,19.8,
1998/7/24,23,
1998/7/25,25,
1998/7/26,24.6,
1998/7/27,24.2,
1998/7/28,24.1,
1998/7/29,22.5,
1998/7/30,20.4,
1998/7/31,20.7,
1998/8/1,21.3,
1998/8/2,20.4,
1998/8/3,23.4,
1998/8/4,23.9,
1998/8/5,24.5,
1998/8/6,22.2,
1998/8/7,20.3,
1998/8/8,19.1,
1998/8/9,19.5,
1998/8/10,20,
1998/8/11,20.7,
1998/8/12,20.8,
1998/8/13,23,
1998/8/14,23.8,
1998/8/15,23,
1998/8/16,22.4,
1998/8/17,21.8,
1998/8/18,22.3,
1998/8/19,22,
1998/8/20,24.2,
1998/8/21,21.8,
1998/8/22,21.6,
1998/8/23,22.7,
1998/8/24,25.7,
1998/8/25,25.1,
1998/8/26,22.9,
1998/8/27,22.2,
1998/8/28,20.7,
1998/8/29,21.1,
1998/8/30,20.9,
1998/8/31,19.7,
1998/9/1,21.6,
1998/9/2,21.7,
1998/9/3,20.7,
1998/9/4,20.2,
1998/9/5,20.4,
1998/9/6,21,
1998/9/7,22.3,
1998/9/8,22.3,
1998/9/9,22.3,
1998/9/10,21.5,
1998/9/11,21.6,
1998/9/12,22.4,
1998/9/13,19.8,
1998/9/14,20.6,
1998/9/15,22.9,
1998/9/16,20.7,
1998/9/17,18.8,
1998/9/18,21.2,
1998/9/19,21.1,
1998/9/20,20.4,
1998/9/21,24.7,
1998/9/22,23.6,
1998/9/23,19.9,
1998/9/24,19.6,
1998/9/25,19.7,
1998/9/26,18.5,
1998/9/27,20.4,
1998/9/28,18.5,
1998/9/29,18.1,
1998/9/30,17.1,
1998/10/1,16.8,
1998/10/2,17.5,
1998/10/3,15.7,
1998/10/4,12.8,
1998/10/5,12.9,
1998/10/6,14.7,
1998/10/7,16,
1998/10/8,15.8,
1998/10/9,16.8,
1998/10/10,14.2,
1998/10/11,13.7,
1998/10/12,14.3,
1998/10/13,15.4,
1998/10/14,18.3,
1998/10/15,19.9,
1998/10/16,16.7,
1998/10/17,15.9,
1998/10/18,19.8,
1998/10/19,16.6,
1998/10/20,11.6,
1998/10/21,10.9,
1998/10/22,11,
1998/10/23,11.2,
1998/10/24,11.8,
1998/10/25,13.2,
1998/10/26,9.5,
1998/10/27,11.9,
1998/10/28,11,
1998/10/29,12.6,
1998/10/30,11.8,
1998/10/31,11.8,
1998/11/1,10.6,
1998/11/2,9.8,
1998/11/3,9.3,
1998/11/4,11.1,
1998/11/5,5.5,
1998/11/6,5.9,
1998/11/7,7.1,
1998/11/8,10.9,
1998/11/9,9.2,
1998/11/10,4.7,
1998/11/11,6.1,
1998/11/12,2.5,
1998/11/13,8,
1998/11/14,8.5,
1998/11/15,10,
1998/11/16,7.5,
1998/11/17,5.7,
1998/11/18,0.7,
1998/11/19,-1.2,
1998/11/20,-1.7,
1998/11/21,-2.7,
1998/11/22,-2.3,
1998/11/23,-1.7,
1998/11/24,2.8,
1998/11/25,1.6,
1998/11/26,1.5,
1998/11/27,2.7,
1998/11/28,2.8,
1998/11/29,3.1,
1998/11/30,4.5,
1998/12/1,1.1,
1998/12/2,-3.1,
1998/12/3,-2.2,
1998/12/4,-1,
1998/12/5,1.1,
1998/12/6,0.8,
1998/12/7,1,
1998/12/8,5,
1998/12/9,0.8,
1998/12/10,-1.6,
1998/12/11,-1,
1998/12/12,0.1,
1998/12/13,3.1,
1998/12/14,4.5,
1998/12/15,2.8,
1998/12/16,4.2,
1998/12/17,1.3,
1998/12/18,1.1,
1998/12/19,4.2,
1998/12/20,-1.4,
1998/12/21,-0.5,
1998/12/22,1.3,
1998/12/23,1.3,
1998/12/24,0.3,
1998/12/25,1.3,
1998/12/26,0.1,
1998/12/27,-1.1,
1998/12/28,-1.6,
1998/12/29,1.2,
1998/12/30,-2.2,
1998/12/31,-3.9,
1999/1/1,-3.7,
1999/1/2,-2.8,
1999/1/3,-2.5,
1999/1/4,-2.2,
1999/1/5,0.7,
1999/1/6,1.4,
1999/1/7,-3.2,
1999/1/8,-7,
1999/1/9,-6.3,
1999/1/10,-4,
1999/1/11,-2.1,
1999/1/12,-0.4,
1999/1/13,-0.7,
1999/1/14,-2.1,
1999/1/15,-0.9,
1999/1/16,-1.3,
1999/1/17,-2.1,
1999/1/18,-0.5,
1999/1/19,1.6,
1999/1/20,0.8,
1999/1/21,-3.2,
1999/1/22,0.1,
1999/1/23,0.3,
1999/1/24,-1.2,
1999/1/25,-0.2,
1999/1/26,0.3,
1999/1/27,0.9,
1999/1/28,-1.4,
1999/1/29,-5.5,
1999/1/30,-5.5,
1999/1/31,-2,
1999/2/1,-1,
1999/2/2,-3.4,
1999/2/3,-5.1,
1999/2/4,-4.6,
1999/2/5,-1.9,
1999/2/6,-3.8,
1999/2/7,0,
1999/2/8,-2.2,
1999/2/9,-1.4,
1999/2/10,-2.9,
1999/2/11,-1.9,
1999/2/12,-2.5,
1999/2/13,-3.4,
1999/2/14,-4.4,
1999/2/15,-2.7,
1999/2/16,2.4,
1999/2/17,5.9,
1999/2/18,3.7,
1999/2/19,-3,
1999/2/20,-3.3,
1999/2/21,-3.8,
1999/2/22,-0.5,
1999/2/23,-1.4,
1999/2/24,-1.6,
1999/2/25,1,
1999/2/26,3.1,
1999/2/27,0.8,
1999/2/28,-2.9,
1999/3/1,2,
1999/3/2,2.2,
1999/3/3,2.6,
1999/3/4,2.2,
1999/3/5,1.9,
1999/3/6,-1.7,
1999/3/7,-1.4,
1999/3/8,-1.7,
1999/3/9,-1.3,
1999/3/10,-0.1,
1999/3/11,-1.6,
1999/3/12,-3.4,
1999/3/13,-0.6,
1999/3/14,5.7,
1999/3/15,2.6,
1999/3/16,2.9,
1999/3/17,4.2,
1999/3/18,8,
1999/3/19,2.8,
1999/3/20,0.1,
1999/3/21,-0.7,
1999/3/22,0.9,
1999/3/23,-0.5,
1999/3/24,4,
1999/3/25,4.7,
1999/3/26,6.5,
1999/3/27,4.1,
1999/3/28,-0.9,
1999/3/29,-3.3,
1999/3/30,-0.5,
1999/3/31,1.1,
1999/4/1,8.1,
1999/4/2,4.4,
1999/4/3,2,
1999/4/4,4.7,
1999/4/5,5,
1999/4/6,3.5,
1999/4/7,0.6,
1999/4/8,1.8,
1999/4/9,6.4,
1999/4/10,9.1,
1999/4/11,8.1,
1999/4/12,10.9,
1999/4/13,10.5,
1999/4/14,7.8,
1999/4/15,6.8,
1999/4/16,11.1,
1999/4/17,10,
1999/4/18,10.4,
1999/4/19,11.9,
1999/4/20,12.1,
1999/4/21,8.2,
1999/4/22,10.7,bloom
1999/4/23,15.3,
1999/4/24,13.7,
1999/4/25,10.9,
1999/4/26,12.1,
1999/4/27,14.2,full
1999/4/28,8.4,
1999/4/29,8,
1999/4/30,10,scatter
1999/5/1,13.9,
1999/5/2,12.8,
1999/5/3,12.2,
1999/5/4,13.5,
1999/5/5,11.4,
1999/5/6,11,
1999/5/7,13.1,
1999/5/8,11.3,
1999/5/9,12.8,
1999/5/10,11,
1999/5/11,11,
1999/5/12,14.8,
1999/5/13,15.8,
1999/5/14,11.9,
1999/5/15,10.5,
1999/5/16,11,
1999/5/17,11.6,
1999/5/18,14.1,
1999/5/19,15.5,
1999/5/20,16.3,
1999/5/21,16.3,
1999/5/22,18,
1999/5/23,19,
1999/5/24,15.5,
1999/5/25,12.4,
1999/5/26,17.2,
1999/5/27,13.8,
1999/5/28,15.1,
1999/5/29,15,
1999/5/30,16.4,
1999/5/31,18,
1999/6/1,18.9,
1999/6/2,20.3,
1999/6/3,21,
1999/6/4,18.3,
1999/6/5,17.8,
1999/6/6,16.5,
1999/6/7,13.7,
1999/6/8,14.5,
1999/6/9,14.9,
1999/6/10,16.3,
1999/6/11,17.4,
1999/6/12,19.8,
1999/6/13,22.8,
1999/6/14,23.9,
1999/6/15,24.2,
1999/6/16,21.6,
1999/6/17,19.1,
1999/6/18,19.9,
1999/6/19,18.6,
1999/6/20,18.1,
1999/6/21,18.7,
1999/6/22,19.8,
1999/6/23,21.7,
1999/6/24,20.5,
1999/6/25,19.4,
1999/6/26,20.7,
1999/6/27,19.5,
1999/6/28,21.7,
1999/6/29,21.6,
1999/6/30,18.5,
1999/7/1,17.9,
1999/7/2,19.6,
1999/7/3,17.5,
1999/7/4,17.7,
1999/7/5,18.2,
1999/7/6,18.8,
1999/7/7,18.8,
1999/7/8,18.2,
1999/7/9,19,
1999/7/10,19.4,
1999/7/11,20.3,
1999/7/12,22,
1999/7/13,20.3,
1999/7/14,24.3,
1999/7/15,23.2,
1999/7/16,22.7,
1999/7/17,24.2,
1999/7/18,23,
1999/7/19,20,
1999/7/20,23.3,
1999/7/21,24.3,
1999/7/22,26.1,
1999/7/23,27,
1999/7/24,25.4,
1999/7/25,26.3,
1999/7/26,28.3,
1999/7/27,28.3,
1999/7/28,26.9,
1999/7/29,26.6,
1999/7/30,26.8,
1999/7/31,28.1,
1999/8/1,28.3,
1999/8/2,28,
1999/8/3,28.3,
1999/8/4,28.6,
1999/8/5,28.2,
1999/8/6,28.4,
1999/8/7,29,
1999/8/8,29,
1999/8/9,29.6,
1999/8/10,28.5,
1999/8/11,26.8,
1999/8/12,27.2,
1999/8/13,27.3,
1999/8/14,27.1,
1999/8/15,24.9,
1999/8/16,26.7,
1999/8/17,27.5,
1999/8/18,27,
1999/8/19,27,
1999/8/20,28.4,
1999/8/21,26.1,
1999/8/22,25.8,
1999/8/23,24.2,
1999/8/24,21.6,
1999/8/25,22.8,
1999/8/26,22.2,
1999/8/27,22.7,
1999/8/28,22.5,
1999/8/29,21.8,
1999/8/30,23.1,
1999/8/31,22.1,
1999/9/1,21.8,
1999/9/2,21.2,
1999/9/3,21.3,
1999/9/4,21.4,
1999/9/5,22.1,
1999/9/6,23.3,
1999/9/7,23.1,
1999/9/8,22.7,
1999/9/9,23.7,
1999/9/10,23.9,
1999/9/11,22,
1999/9/12,24.3,
1999/9/13,21.5,
1999/9/14,21.5,
1999/9/15,19.9,
1999/9/16,18.3,
1999/9/17,17.3,
1999/9/18,17.9,
1999/9/19,18.2,
1999/9/20,16.9,
1999/9/21,17.2,
1999/9/22,16.5,
1999/9/23,19.3,
1999/9/24,23.8,
1999/9/25,22.4,
1999/9/26,17.7,
1999/9/27,17.3,
1999/9/28,20.2,
1999/9/29,21.1,
1999/9/30,19.4,
1999/10/1,15,
1999/10/2,16.3,
1999/10/3,14.3,
1999/10/4,13.7,
1999/10/5,11.2,
1999/10/6,14.5,
1999/10/7,16,
1999/10/8,14.6,
1999/10/9,12.2,
1999/10/10,13,
1999/10/11,16.5,
1999/10/12,17.5,
1999/10/13,15.7,
1999/10/14,14.5,
1999/10/15,12.6,
1999/10/16,11.1,
1999/10/17,6.2,
1999/10/18,6.9,
1999/10/19,8.8,
1999/10/20,11.5,
1999/10/21,13.4,
1999/10/22,12.9,
1999/10/23,8.9,
1999/10/24,9.5,
1999/10/25,9.5,
1999/10/26,12.5,
1999/10/27,12.4,
1999/10/28,13.9,
1999/10/29,16.2,
1999/10/30,10.2,
1999/10/31,10.1,
1999/11/1,10,
1999/11/2,7.2,
1999/11/3,7.5,
1999/11/4,8.1,
1999/11/5,9.4,
1999/11/6,7.5,
1999/11/7,6.9,
1999/11/8,9,
1999/11/9,8.8,
1999/11/10,6,
1999/11/11,7.9,
1999/11/12,13,
1999/11/13,10.7,
1999/11/14,7,
1999/11/15,7,
1999/11/16,4.5,
1999/11/17,1.7,
1999/11/18,4.7,
1999/11/19,6.1,
1999/11/20,7,
1999/11/21,7.7,
1999/11/22,8.5,
1999/11/23,10.2,
1999/11/24,10.7,
1999/11/25,10.5,
1999/11/26,2.4,
1999/11/27,0.1,
1999/11/28,-0.5,
1999/11/29,-1,
1999/11/30,1.4,
1999/12/1,2.5,
1999/12/2,3.4,
1999/12/3,-0.6,
1999/12/4,3.2,
1999/12/5,3.7,
1999/12/6,1.8,
1999/12/7,0.2,
1999/12/8,1.3,
1999/12/9,3.9,
1999/12/10,5.9,
1999/12/11,1.6,
1999/12/12,-1.7,
1999/12/13,-0.7,
1999/12/14,-1.6,
1999/12/15,-1.1,
1999/12/16,0.6,
1999/12/17,0.5,
1999/12/18,-1.2,
1999/12/19,-1.1,
1999/12/20,0,
1999/12/21,-1,
1999/12/22,-1,
1999/12/23,-0.2,
1999/12/24,1.3,
1999/12/25,2.5,
1999/12/26,0.9,
1999/12/27,-0.2,
1999/12/28,3.5,
1999/12/29,2.9,
1999/12/30,1.1,
1999/12/31,1.5,
2000/1/1,0.6,
2000/1/2,-0.6,
2000/1/3,2.1,
2000/1/4,3,
2000/1/5,1.1,
2000/1/6,2.4,
2000/1/7,3.2,
2000/1/8,-0.2,
2000/1/9,1.1,
2000/1/10,2,
2000/1/11,-2.3,
2000/1/12,-1.6,
2000/1/13,0.3,
2000/1/14,2.8,
2000/1/15,1.5,
2000/1/16,1.5,
2000/1/17,1.1,
2000/1/18,0.3,
2000/1/19,1,
2000/1/20,1.3,
2000/1/21,-2,
2000/1/22,-1.9,
2000/1/23,-0.1,
2000/1/24,-1.5,
2000/1/25,-6.7,
2000/1/26,-6.1,
2000/1/27,-6.1,
2000/1/28,-0.2,
2000/1/29,0.1,
2000/1/30,1.7,
2000/1/31,-3.1,
2000/2/1,-0.1,
2000/2/2,1.1,
2000/2/3,1.3,
2000/2/4,0.4,
2000/2/5,1.5,
2000/2/6,0.5,
2000/2/7,-0.8,
2000/2/8,0.4,
2000/2/9,-1.2,
2000/2/10,-1.6,
2000/2/11,0.5,
2000/2/12,-1,
2000/2/13,-3,
2000/2/14,-2.4,
2000/2/15,-4,
2000/2/16,-5.1,
2000/2/17,-3.6,
2000/2/18,-3.2,
2000/2/19,-0.8,
2000/2/20,-0.5,
2000/2/21,-2.5,
2000/2/22,-3,
2000/2/23,-3,
2000/2/24,-3.4,
2000/2/25,-4.9,
2000/2/26,-3.8,
2000/2/27,-3,
2000/2/28,-1.4,
2000/2/29,-3.8,
2000/3/1,-1.5,
2000/3/2,4.1,
2000/3/3,2.6,
2000/3/4,6.5,
2000/3/5,2.2,
2000/3/6,0.4,
2000/3/7,-0.5,
2000/3/8,-2.9,
2000/3/9,-4.9,
